reg_no,class,name,group_code,lang_name,lang,eng,mark_1,mark_2,mark_3,mark_4,result
10001,A1,Gayathri Gupta,biocs,Tamil,95,95,88,77,89,92,PASS
10002,A1,Rajesh Sundaram,csc,Tamil,96,100,98,97,97,96,PASS
10003,A1,Vignesh Gounder,csc,Tamil,90,90,94,100,100,83,PASS
10004,A1,Jayanthi Nadar,biomat,French,100,91,97,89,96,97,PASS
10005,A1,Mohan Pillai,biomat,Tamil,83,86,95,83,91,100,PASS
10006,A1,Zahir Murugan,csc,Tamil,98,86,92,79,99,93,PASS
10007,A1,Rahul Nadar,csc,Tamil,78,100,88,97,94,83,PASS
10008,A1,Jayanthi Rajan,csc,Tamil,85,91,94,100,78,95,PASS
10009,A1,Ilayaraja Krishnan,biomat,Tamil,94,83,100,88,94,90,PASS
10010,A1,Arun Murugan,biomat,Tamil,35,44,43,38,34,38,FAIL
10011,A1,Fathima Thevar,biocs,Tamil,97,95,97,96,99,100,PASS
10012,A1,Vani Sundaram,csc,Tamil,94,81,99,100,90,79,PASS
10013,A1,Jayanthi Nadar,biomat,Tamil,93,97,84,100,79,77,PASS
10014,A1,Yogesh Gupta,csc,French,87,97,97,94,90,82,PASS
10015,A1,Zahir Rajan,biomat,Tamil,81,82,96,84,90,100,PASS
10016,A1,Kala Velu,csc,French,92,95,99,98,87,89,PASS
10017,A1,Ramesh Chettiar,csc,Tamil,84,95,94,100,92,87,PASS
10018,A1,Dhinesh Pillai,biomat,Tamil,91,99,98,78,96,76,PASS
10019,A1,Keerthana Krishnan,csc,Tamil,78,81,87,92,80,95,PASS
10020,A1,Manoj Nadar,biomat,Tamil,100,86,85,88,90,95,PASS
10021,A1,Sangeetha Sharma,biomat,French,100,91,82,93,93,85,PASS
10022,A1,Varun Thevar,csc,French,88,84,97,99,98,90,PASS
10023,A1,Bharath Raman,biomat,Tamil,92,90,100,88,100,97,PASS
10024,A1,Brindha Balaji,biomat,Tamil,99,96,84,90,100,99,PASS
10025,A1,Divya Balaji,biomat,Tamil,87,91,88,79,83,100,PASS
10026,A,Santhosh Balaji,biomat,Tamil,79,84,82,87,97,72,PASS
10027,A,Kamal Gupta,biocs,Tamil,78,99,84,96,97,95,PASS
10028,A,Vijay Gounder,biomat,Tamil,75,88,100,95,75,76,PASS
10029,A,Jagan Subramanian,csc,French,37,38,41,37,34,36,FAIL
10030,A,Aravind Raman,csc,Tamil,85,100,82,100,87,71,PASS
10031,A,Venkatesh Balaji,csc,Tamil,100,82,75,88,72,82,PASS
10032,A,Rajesh Balaji,biomat,French,81,82,77,79,69,82,PASS
10033,A,Vignesh Kumar,csc,Tamil,81,77,77,72,87,82,PASS
10034,A,Zahir Velu,biomat,Tamil,71,78,84,82,95,84,PASS
10035,A,Aravind Naidu,biomat,French,69,90,78,80,100,70,PASS
