REGNO,CLASS,NAME,TAMIL,ENGLISH,MATHS,SCIENCE,SOCIAL,TOTAL,RESULT
2024001,E,Lakshmi Babu,50,38,50,72,67,277,PASS
2024002,D,Chandran Rajan,50,80,85,38,85,338,PASS
2024003,A,Lakshmi Velu,48,58,98,53,87,344,PASS
2024004,A,Logesh Selvam,86,72,45,39,82,324,PASS
2024005,A,Yogesh Naidu,61,40,39,96,69,305,PASS
2024006,B,Tamil Pillai,41,49,67,40,99,296,PASS
2024007,A,Deepa Raj,87,14,93,18,42,254,FAIL
2024008,B,Tamil Naidu,88,87,54,52,78,359,PASS
2024009,B,Uma Moorthy,62,64,67,75,78,346,PASS
2024010,E,Iniya Subramaniam,41,35,98,43,91,308,PASS
2024011,A,Meena Nair,54,55,74,75,65,323,PASS
2024012,A,Oviya Chandran,100,51,44,77,77,349,PASS
2024013,E,Queenie Murthy,92,43,88,92,97,412,PASS
2024014,B,Naveen Velu,95,66,57,40,43,301,PASS
2024015,B,Chandran Kumar,45,36,85,38,42,246,PASS
2024016,B,Vasanth Murthy,93,57,100,53,41,344,PASS
2024017,C,Esha Moorthy,73,45,78,46,53,295,PASS
2024018,B,Yamini Iyer,54,58,52,67,45,276,PASS
2024019,E,Bala Devi,82,42,62,80,62,328,PASS
2024020,C,Ishwar Reddy,73,92,90,39,35,329,PASS
2024021,E,Vasanth Raj,76,42,66,43,37,264,PASS
2024022,A,Indra Pillai,68,44,36,68,60,276,PASS
2024023,C,Abinaya Subramaniam,41,45,40,77,44,247,PASS
2024024,E,Manoj Devi,66,49,52,86,42,295,PASS
2024025,E,Meena Selvam,100,75,92,45,49,361,PASS
2024026,B,Harini Prasad,98,58,38,81,83,358,PASS
2024027,E,Mahesh Naidu,76,41,76,27,39,259,FAIL
2024028,D,Bala Prasad,49,79,61,54,51,294,PASS
2024029,C,Vimal Raj,81,15,47,63,98,304,FAIL
2024030,B,Charan Kumar,49,63,98,83,46,339,PASS
2024031,A,Yogesh Raj,82,49,59,82,45,317,PASS
2024032,B,Banu Subramaniam,36,83,66,67,50,302,PASS
2024033,A,Harini Krishnan,58,44,73,88,66,329,PASS
2024034,A,Zoya Babu,35,75,67,98,81,356,PASS
2024035,C,Felix Devi,85,71,98,91,63,408,PASS
2024036,C,Banu Reddy,56,28,23,59,50,216,FAIL
2024037,E,Pooja Rajan,71,42,100,96,43,352,PASS
2024038,E,Raj Devi,99,39,38,35,42,253,PASS
2024039,E,Jaya Rajan,70,72,90,54,75,361,PASS
2024040,A,Esha Pillai,46,51,53,64,92,306,PASS
2024041,E,Oviya Rajan,73,88,92,55,90,398,PASS
2024042,D,Harini Pillai,83,91,57,36,82,349,PASS
2024043,C,Raj Subramaniam,77,38,54,77,60,306,PASS
2024044,E,Janani Moorthy,48,74,72,49,87,330,PASS
2024045,D,Arun Chandran,41,88,73,69,90,361,PASS
2024046,B,Iniya Moorthy,62,71,98,42,94,367,PASS
2024047,E,Divya Velu,71,45,64,39,56,275,PASS
2024048,D,Pooja Subramaniam,87,48,52,73,61,321,PASS
2024049,B,Indra Raj,82,35,57,45,38,257,PASS
2024050,D,Gokul Chandran,44,97,48,39,35,263,PASS
2024051,C,Yogesh Velu,81,46,82,47,71,327,PASS
2024052,E,Praveen Babu,86,71,66,50,90,363,PASS
2024053,A,Felix Chandran,64,88,43,83,67,345,PASS
2024054,D,Lakshmi Naidu,82,93,62,65,80,382,PASS
2024055,D,Bharath Chandran,85,44,83,66,77,355,PASS
2024056,B,Charan Sundaram,57,95,89,77,41,359,PASS
2024057,B,Naveen Babu,67,63,92,72,59,353,PASS
2024058,C,Deepa Prasad,17,43,19,38,16,133,FAIL
2024059,C,Wilson Reddy,43,35,92,37,74,281,PASS
2024060,D,Nisha Kumar,65,60,35,48,52,260,PASS
2024061,D,Mahesh Devi,71,37,84,38,47,277,PASS
2024062,D,Chandran Nair,64,44,84,51,73,316,PASS
2024063,A,Abinaya Iyer,19,32,55,42,90,238,FAIL
2024064,C,Ishwar Devi,83,95,56,67,37,338,PASS
2024065,C,Suja Devi,47,73,84,64,97,365,PASS
2024066,D,Iniya Nair,64,35,98,58,38,293,PASS
2024067,E,Chitra Naidu,74,90,64,80,88,396,PASS
2024068,D,Lakshmi Sundaram,60,53,85,65,41,304,PASS
2024069,E,Eswar Rajan,39,74,66,75,92,346,PASS
2024070,D,Charan Raj,40,65,74,39,59,277,PASS
2024071,D,Mahesh Prasad,45,57,84,13,57,256,FAIL
2024072,B,Nandhini Reddy,58,65,82,54,69,328,PASS
2024073,E,Ravi Devi,47,85,91,35,39,297,PASS
2024074,E,Mahesh Murthy,65,67,87,60,97,376,PASS
2024075,B,Zoya Pillai,88,46,62,71,95,362,PASS
2024076,B,Nandhini Raj,44,53,89,49,73,308,PASS
2024077,B,Charan Murthy,47,85,62,60,92,346,PASS
2024078,D,Oviya Sundaram,76,57,59,98,36,326,PASS
2024079,A,Gayathri Krishnan,75,47,40,54,41,257,PASS
2024080,E,Xavier Krishnan,44,94,90,79,45,352,PASS
2024081,C,Ishwar Naidu,100,59,80,40,84,363,PASS
2024082,D,Gokul Rajan,81,90,41,68,46,326,PASS
2024083,C,Chitra Velu,44,99,76,98,59,376,PASS
2024084,B,Usha Pillai,69,47,96,79,70,361,PASS
2024085,A,Naveen Rajan,40,77,85,80,47,329,PASS
2024086,E,Vimal Nair,58,83,90,84,85,400,PASS
2024087,A,Janani Devi,38,98,87,100,52,375,PASS
2024088,D,Bala Naidu,64,73,93,70,78,378,PASS
2024089,B,Kishore Kumar,67,69,36,64,84,320,PASS
2024090,D,Oviya Murthy,35,65,38,79,61,278,PASS
2024091,E,Devi Babu,79,95,42,58,40,314,PASS
2024092,B,Gayathri Rajan,86,45,70,62,36,299,PASS
2024093,D,Lakshmi Iyer,69,76,82,100,52,379,PASS
2024094,E,Abinaya Babu,48,47,49,58,79,281,PASS
2024095,B,Vasanth Naidu,78,75,40,82,50,325,PASS
2024096,B,Harini Raj,41,73,42,91,64,311,PASS
2024097,E,Chandran Selvam,47,96,64,50,42,299,PASS
2024098,D,Esha Prasad,64,36,54,39,68,261,PASS
2024099,E,Pooja Velu,91,43,53,78,95,360,PASS
2024100,E,Bharath Moorthy,57,64,73,41,58,293,PASS
2024101,C,Tarun Sundaram,48,41,46,54,68,257,PASS
2024102,E,Raj Prasad,71,88,98,39,61,357,PASS
2024103,A,Oviya Iyer,42,36,67,74,38,257,PASS
2024104,D,Divya Selvam,97,37,47,60,55,296,PASS
2024105,B,Banu Devi,45,77,81,64,61,328,PASS
2024106,C,Pooja Babu,51,47,71,42,90,301,PASS
2024107,E,Gayathri Moorthy,47,61,59,93,71,331,PASS
2024108,C,Farida Pillai,69,38,56,99,40,302,PASS
2024109,A,Arun Sundaram,80,43,91,71,77,362,PASS
2024110,D,Farida Moorthy,49,40,68,70,53,280,PASS
2024111,D,Chitra Subramaniam,44,72,77,53,44,290,PASS
2024112,D,Sathish Devi,59,82,55,45,43,284,PASS
2024113,B,Thiru Chandran,95,82,39,44,47,307,PASS
2024114,A,Wilson Sundaram,68,89,93,69,70,389,PASS
2024115,C,Tarun Rajan,42,58,61,59,51,271,PASS
2024116,A,Win Reddy,48,77,66,68,73,332,PASS
2024117,A,Harish Babu,85,66,35,60,77,323,PASS
2024118,E,Wilson Raj,42,91,55,59,74,321,PASS
2024119,C,Ganesh Subramaniam,36,62,46,94,85,323,PASS
2024120,A,Suja Chandran,70,87,46,84,70,357,PASS
2024121,C,Queenie Nair,45,61,39,38,74,257,PASS
2024122,D,Yamini Pillai,79,48,91,98,76,392,PASS
2024123,C,Queenie Selvam,55,46,100,98,63,362,PASS
2024124,C,Elango Rajan,74,89,38,65,81,347,PASS
2024125,C,Yogesh Nair,55,100,58,42,92,347,PASS
2024126,A,Rekha Prasad,47,42,79,77,82,327,PASS
2024127,D,Thiru Kumar,62,57,52,50,53,274,PASS
2024128,C,Suja Murthy,49,97,99,89,52,386,PASS
2024129,A,Gokul Iyer,92,94,53,82,51,372,PASS
2024130,B,Devi Selvam,53,90,50,68,37,298,PASS
2024131,C,Esha Kumar,57,55,77,61,43,293,PASS
2024132,E,Oviya Nair,62,76,61,35,52,286,PASS
2024133,C,Elango Prasad,98,79,43,70,47,337,PASS
2024134,D,Latha Krishnan,77,89,38,38,85,327,PASS
2024135,C,Prasanna Velu,92,51,81,48,95,367,PASS
2024136,C,Iniya Prasad,88,98,62,55,65,368,PASS
2024137,C,Rekha Naidu,98,63,55,60,40,316,PASS
2024138,C,Esha Krishnan,86,73,86,63,47,355,PASS
2024139,A,Jaya Velu,73,75,44,89,36,317,PASS
2024140,B,Vimal Chandran,68,37,86,74,37,302,PASS
2024141,E,Vimal Velu,58,36,37,62,78,271,PASS
2024142,C,Harini Rajan,44,49,81,48,37,259,PASS
2024143,D,Lakshmi Subramaniam,97,43,39,97,97,373,PASS
2024144,B,Vimal Nair,100,47,61,61,67,336,PASS
2024145,B,Lakshmi Devi,72,91,63,77,40,343,PASS
2024146,A,Harish Rajan,86,48,95,74,88,391,PASS
2024147,E,Hema Prasad,59,40,82,66,77,324,PASS
2024148,C,Zara Menon,45,67,45,44,45,246,PASS
2024149,E,Sangeetha Babu,48,35,99,70,44,296,PASS
2024150,D,Divya Sundaram,92,39,71,64,35,301,PASS
2024151,B,Gayathri Moorthy,44,48,98,86,79,355,PASS
2024152,C,Prasanna Menon,38,58,54,39,94,283,PASS
2024153,D,Fathima Krishnan,93,81,90,89,59,412,PASS
2024154,D,Chitra Devi,91,57,40,39,70,297,PASS
2024155,D,Kavya Menon,36,58,99,51,68,312,PASS
2024156,E,Yamini Chandran,52,64,83,94,78,371,PASS
2024157,B,Manoj Velu,60,61,81,62,51,315,PASS
2024158,A,Ravi Subramaniam,91,69,79,69,62,370,PASS
2024159,E,Meena Babu,66,72,65,86,53,342,PASS
2024160,D,Naveen Kumar,58,100,93,73,42,366,PASS
2024161,B,Sathish Selvam,87,45,44,78,42,296,PASS
2024162,C,Devi Murthy,56,74,65,98,97,390,PASS
2024163,B,Rekha Iyer,71,62,55,67,61,316,PASS
2024164,C,Latha Iyer,83,57,21,27,46,234,FAIL
2024165,C,Kavya Prasad,67,62,99,84,46,358,PASS
2024166,A,Thiru Rajan,98,56,83,97,36,370,PASS
2024167,E,Elango Pillai,49,70,36,72,71,298,PASS
2024168,B,Arun Menon,80,65,56,84,70,355,PASS
2024169,A,Lakshmi Babu,76,80,55,76,87,374,PASS
2024170,D,Xavier Reddy,75,44,40,45,65,269,PASS
2024171,B,Oviya Rajan,85,42,72,46,59,304,PASS
2024172,E,Yamini Krishnan,70,88,52,53,37,300,PASS
2024173,D,Pooja Pillai,41,47,40,73,58,259,PASS
2024174,C,Elango Raj,89,62,97,97,49,394,PASS
2024175,C,Win Selvam,37,64,94,72,65,332,PASS
2024176,E,Bharath Pillai,94,77,66,77,78,392,PASS
2024177,A,Tarun Krishnan,66,71,44,66,51,298,PASS
2024178,D,Queenie Nair,67,59,87,35,93,341,PASS
2024179,A,Farida Moorthy,35,77,90,41,37,280,PASS
2024180,D,Win Velu,62,71,92,48,55,328,PASS
2024181,E,Anand Nair,38,99,39,73,67,316,PASS
2024182,D,Deepa Pillai,54,49,99,47,94,343,PASS
2024183,A,Elango Iyer,44,44,76,35,57,256,PASS
2024184,E,Bharath Raj,39,49,85,74,85,332,PASS
2024185,B,Meena Murthy,91,39,43,98,95,366,PASS
2024186,D,Yogesh Nair,54,37,90,38,72,291,PASS
2024187,B,Janani Raj,63,54,58,45,42,262,PASS
2024188,C,Lakshmi Menon,81,41,94,36,47,299,PASS
2024189,E,Bharath Sundaram,49,22,38,78,17,204,FAIL
2024190,E,Pooja Reddy,67,20,21,89,46,243,FAIL
2024191,D,Farida Babu,98,39,68,63,38,306,PASS
2024192,C,Deepa Velu,57,70,85,48,73,333,PASS
2024193,D,Ishwar Krishnan,86,46,55,92,76,355,PASS
2024194,E,Eswar Devi,96,35,70,46,38,285,PASS
2024195,E,Ishwar Chandran,45,94,96,50,63,348,PASS
2024196,A,Chitra Nair,92,75,72,100,80,419,PASS
2024197,A,Manoj Nair,38,58,83,77,62,318,PASS
2024198,D,Fathima Pillai,48,95,95,77,62,377,PASS
2024199,E,Kishore Raj,72,42,95,93,78,380,PASS
2024200,E,Farida Pillai,93,51,96,92,51,383,PASS
2024201,B,Oviya Kumar,93,48,87,84,38,350,PASS
2024202,E,Zoya Menon,74,100,98,46,76,394,PASS
2024203,A,Felix Pillai,85,69,87,85,39,365,PASS
2024204,D,Mahesh Pillai,62,71,62,44,38,277,PASS
2024205,A,Karthik Naidu,46,79,85,52,39,301,PASS
2024206,D,Vimal Naidu,36,42,66,50,43,237,PASS
2024207,A,Pooja Velu,74,49,57,55,80,315,PASS
2024208,B,Iniya Reddy,37,41,39,52,57,226,PASS
2024209,D,Zara Rajan,39,41,69,60,63,272,PASS
2024210,E,Ravi Reddy,72,40,41,84,95,332,PASS
2024211,D,Fathima Subramaniam,62,68,43,47,73,293,PASS
2024212,D,Abinaya Rajan,97,48,88,79,57,369,PASS
2024213,C,Tarun Moorthy,77,69,62,72,51,331,PASS
2024214,C,Tamil Selvam,52,38,86,44,45,265,PASS
2024215,D,Raj Moorthy,36,43,92,68,40,279,PASS
2024216,D,Janani Babu,79,50,59,52,46,286,PASS
2024217,B,Thiru Reddy,56,61,64,89,59,329,PASS
2024218,A,Nisha Krishnan,98,37,60,64,41,300,PASS
2024219,B,Xavier Moorthy,73,56,63,72,39,303,PASS
2024220,A,Nisha Menon,40,36,48,70,62,256,PASS
2024221,E,Anand Babu,40,94,45,84,93,356,PASS
2024222,A,Ravi Subramaniam,55,54,63,68,55,295,PASS
2024223,D,Tamil Krishnan,65,37,64,61,90,317,PASS
2024224,B,Yamini Velu,91,88,88,89,52,408,PASS
2024225,E,Divya Pillai,39,39,42,74,92,286,PASS
2024226,E,Oviya Babu,47,61,74,46,56,284,PASS
2024227,D,Nisha Pillai,35,61,77,53,82,308,PASS
2024228,B,Thiru Selvam,55,56,100,40,69,320,PASS
2024229,E,Vignesh Subramaniam,84,39,91,96,79,389,PASS
2024230,D,Hema Naidu,79,79,46,57,96,357,PASS
2024231,D,Iniya Moorthy,47,77,73,49,89,335,PASS
2024232,D,Pooja Babu,98,42,72,52,87,351,PASS
2024233,B,Esha Iyer,60,85,54,65,96,360,PASS
2024234,A,Farida Prasad,64,49,89,63,46,311,PASS
2024235,B,Meena Krishnan,83,40,40,95,41,299,PASS
2024236,C,Deepa Moorthy,97,38,54,66,75,330,PASS
2024237,A,Sangeetha Prasad,88,90,41,47,40,306,PASS
2024238,C,Meena Murthy,79,71,43,69,89,351,PASS
2024239,C,Bharath Murthy,94,81,36,36,62,309,PASS
2024240,C,Esha Subramaniam,82,36,44,69,46,277,PASS
2024241,A,Meena Iyer,66,41,35,100,90,332,PASS
2024242,D,Oviya Pillai,69,49,86,79,68,351,PASS
2024243,D,Vimal Menon,99,74,44,39,49,305,PASS
2024244,A,Anand Nair,99,72,70,69,36,346,PASS
2024245,C,Karthik Nair,100,40,70,95,77,382,PASS
2024246,C,Felix Pillai,41,44,59,96,78,318,PASS
2024247,A,Ravi Kumar,40,73,40,47,98,298,PASS
2024248,A,Divya Subramaniam,83,58,93,65,61,360,PASS
2024249,A,Nandhini Babu,37,36,96,82,75,326,PASS
2024250,A,Bala Pillai,40,54,48,47,98,287,PASS
